idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
0,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,1,2,0.4887,1,ONNX FP32,test
1,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,2,3,0.5251,1,ONNX FP32,test
2,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,2,2,0.5415,0,ONNX FP32,test
3,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,2,2,0.5552,0,ONNX FP32,test
4,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,2,3,0.4843,1,ONNX FP32,test
5,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,3,2,0.4151,1,ONNX FP32,test
6,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,1,1,0.5714,0,ONNX FP32,test
7,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,2,2,0.5472,0,ONNX FP32,test
8,03849587-d03b-45ed-8534-c34536867a8a,12.0,accuracy,5,5,0.711,0,ONNX FP32,test
9,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,1,1,0.4965,0,ONNX FP32,test
10,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,3,3,0.5138,0,ONNX FP32,test
11,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,1,2,0.4141,1,ONNX FP32,test
12,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,5,5,0.7491,0,ONNX FP32,test
13,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,4,5,0.6604,1,ONNX FP32,test
14,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,accuracy,4,4,0.5598,0,ONNX FP32,test
15,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,accuracy,4,5,0.7248,1,ONNX FP32,test
16,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,accuracy,2,4,0.435,2,ONNX FP32,test
17,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,accuracy,2,3,0.5481,1,ONNX FP32,test
18,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,1,2,0.4942,1,ONNX FP32,test
19,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,accuracy,5,5,0.5998,0,ONNX FP32,test
20,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,2,2,0.5471,0,ONNX FP32,test
21,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,2,2,0.4446,0,ONNX FP32,test
22,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,3,2,0.5027,1,ONNX FP32,test
23,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,3,4,0.5106,1,ONNX FP32,test
24,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,accuracy,0,0,0.5969,0,ONNX FP32,test
25,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,2,3,0.4329,1,ONNX FP32,test
26,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,4,4,0.4586,0,ONNX FP32,test
27,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,1,1,0.4885,0,ONNX FP32,test
28,2d726061-d067-49a6-a950-5c33482ce17f,14.0,accuracy,0,0,0.6832,0,ONNX FP32,test
29,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,1,1,0.4643,0,ONNX FP32,test
30,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,accuracy,5,5,0.7052,0,ONNX FP32,test
31,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,accuracy,5,5,0.6804,0,ONNX FP32,test
32,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,accuracy,4,4,0.5569,0,ONNX FP32,test
33,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,2,2,0.5356,0,ONNX FP32,test
34,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,3,3,0.5016,0,ONNX FP32,test
35,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,5,4,0.5362,1,ONNX FP32,test
36,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,accuracy,3,2,0.421,1,ONNX FP32,test
37,84cd45da-017b-4685-862a-58aa7c68e836,7.0,accuracy,1,1,0.5328,0,ONNX FP32,test
38,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,4,4,0.5353,0,ONNX FP32,test
39,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,5,5,0.746,0,ONNX FP32,test
40,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,3,4,0.536,1,ONNX FP32,test
41,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,accuracy,2,3,0.449,1,ONNX FP32,test
42,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,5,5,0.7546,0,ONNX FP32,test
43,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,4,4,0.5133,0,ONNX FP32,test
44,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,accuracy,3,3,0.4299,0,ONNX FP32,test
45,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,accuracy,5,5,0.5425,0,ONNX FP32,test
46,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,4,4,0.548,0,ONNX FP32,test
47,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,5,5,0.7509,0,ONNX FP32,test
48,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,2,2,0.4664,0,ONNX FP32,test
49,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,accuracy,4,4,0.5054,0,ONNX FP32,test
50,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,2,3,0.4937,1,ONNX FP32,test
51,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,accuracy,2,2,0.5503,0,ONNX FP32,test
52,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,accuracy,4,4,0.4674,0,ONNX FP32,test
53,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,3,3,0.5044,0,ONNX FP32,test
54,14744fab-4628-491f-945c-3b107209e045,13.0,accuracy,3,3,0.4481,0,ONNX FP32,test
55,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,0,0,0.7763,0,ONNX FP32,test
56,78f976f6-a505-4597-877b-94d9bca3b217,7.0,accuracy,5,5,0.6968,0,ONNX FP32,test
57,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,accuracy,4,5,0.502,1,ONNX FP32,test
58,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,accuracy,2,2,0.4872,0,ONNX FP32,test
59,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,accuracy,5,5,0.6743,0,ONNX FP32,test
60,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,3,4,0.4488,1,ONNX FP32,test
61,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,3,2,0.5299,1,ONNX FP32,test
62,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,accuracy,5,5,0.7336,0,ONNX FP32,test
63,cfc369d9-74da-4013-be4c-b8148993f658,14.0,accuracy,5,5,0.6645,0,ONNX FP32,test
64,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,2,3,0.5428,1,ONNX FP32,test
65,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,accuracy,5,5,0.7095,0,ONNX FP32,test
66,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,accuracy,5,5,0.5645,0,ONNX FP32,test
67,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,accuracy,4,4,0.4603,0,ONNX FP32,test
