idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
0,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,accuracy,2,2,0.4091,0,ONNX FP32,validation
1,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,accuracy,3,2,0.5286,1,ONNX FP32,validation
2,51184f66-e317-457a-bda9-d73a241b7871,14.0,accuracy,4,4,0.4517,0,ONNX FP32,validation
3,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,accuracy,2,2,0.5465,0,ONNX FP32,validation
4,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,accuracy,4,4,0.5165,0,ONNX FP32,validation
5,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,2,2,0.555,0,ONNX FP32,validation
6,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,accuracy,2,2,0.5592,0,ONNX FP32,validation
7,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,accuracy,1,2,0.5551,1,ONNX FP32,validation
8,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,accuracy,2,2,0.5331,0,ONNX FP32,validation
9,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,3,3,0.5396,0,ONNX FP32,validation
10,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,3,4,0.4182,1,ONNX FP32,validation
11,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,accuracy,2,2,0.4109,0,ONNX FP32,validation
12,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,4,4,0.5323,0,ONNX FP32,validation
13,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,accuracy,1,3,0.4242,2,ONNX FP32,validation
14,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,accuracy,3,3,0.4904,0,ONNX FP32,validation
15,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,2,3,0.4503,1,ONNX FP32,validation
16,0448b75a-b40a-4538-ad65-8425664c6832,8.0,accuracy,2,1,0.4425,1,ONNX FP32,validation
