idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
0,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,0,1,0.3285,1,ONNX Int8,test
1,f425c7a4-1713-4a57-b978-313423486bbd,9.0,accuracy,0,0,0.5741,0,ONNX Int8,test
2,ab1a0aca-54f8-4ac8-8e20-3c9260b060c9,7.0,accuracy,5,5,0.4475,0,ONNX Int8,test
3,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,5,5,0.5315,0,ONNX Int8,test
4,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,accuracy,2,2,0.3303,0,ONNX Int8,test
5,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,accuracy,1,1,0.3588,0,ONNX Int8,test
6,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,5,5,0.5617,0,ONNX Int8,test
7,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,0,0,0.5765,0,ONNX Int8,test
8,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,3,3,0.3216,0,ONNX Int8,test
9,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,accuracy,0,1,0.3575,1,ONNX Int8,test
10,40c5296c-1566-40a3-b597-d2e8c4ac36bc,7.0,accuracy,0,0,0.5867,0,ONNX Int8,test
11,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,accuracy,4,5,0.5704,1,ONNX Int8,test
12,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,accuracy,0,0,0.4981,0,ONNX Int8,test
13,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,0,0,0.4988,0,ONNX Int8,test
14,89f068a3-9333-491d-a741-cdd21d230fde,7.0,accuracy,0,0,0.528,0,ONNX Int8,test
15,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,accuracy,1,1,0.357,0,ONNX Int8,test
