idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
0,8677dea6-ea22-4957-9351-7733852f29a3,13.0,accuracy,0,0,0.5693,0,ONNX Int8,validation
1,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,accuracy,2,1,0.3447,1,ONNX Int8,validation
2,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,accuracy,1,1,0.3769,0,ONNX Int8,validation
3,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,accuracy,0,0,0.5734,0,ONNX Int8,validation
4,b99c403f-3a8e-4397-a157-2644d1952584,7.0,accuracy,0,0,0.5454,0,ONNX Int8,validation
5,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,accuracy,0,0,0.3584,0,ONNX Int8,validation
6,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,accuracy,3,3,0.3744,0,ONNX Int8,validation
7,0c916e9a-2a28-4984-892f-81cc6f78bb87,7.0,accuracy,0,0,0.5466,0,ONNX Int8,validation
8,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,accuracy,0,0,0.5495,0,ONNX Int8,validation
9,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,accuracy,4,5,0.5188,1,ONNX Int8,validation
10,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,accuracy,0,0,0.5685,0,ONNX Int8,validation
11,bfc49596-9ed7-4db3-90e3-2e3fa078c99b,7.0,accuracy,0,0,0.5525,0,ONNX Int8,validation
12,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,accuracy,5,5,0.5388,0,ONNX Int8,validation
13,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,1,1,0.4024,0,ONNX Int8,validation
14,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,accuracy,0,0,0.4479,0,ONNX Int8,validation
15,ab1a0aca-54f8-4ac8-8e20-3c9260b060c9,7.0,accuracy,5,5,0.5735,0,ONNX Int8,validation
16,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,accuracy,4,4,0.3474,0,ONNX Int8,validation
17,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,accuracy,0,1,0.4032,1,ONNX Int8,validation
18,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,accuracy,3,3,0.3525,0,ONNX Int8,validation
19,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,accuracy,0,1,0.2737,1,ONNX Int8,validation
20,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,accuracy,3,2,0.2858,1,ONNX Int8,validation
21,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,accuracy,1,1,0.4117,0,ONNX Int8,validation
22,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,0,1,0.3961,1,ONNX Int8,validation
23,d01a74f8-8212-4528-a922-9ea8e3df7c81,7.0,accuracy,0,0,0.5088,0,ONNX Int8,validation
24,2097170f-64f2-4666-8677-45578a0a328c,7.0,accuracy,0,0,0.5517,0,ONNX Int8,validation
25,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,5,5,0.5651,0,ONNX Int8,validation
26,28757296-8797-428f-a562-0b03c304b341,14.0,accuracy,0,0,0.5549,0,ONNX Int8,validation
27,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,accuracy,0,0,0.5335,0,ONNX Int8,validation
28,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,accuracy,2,2,0.3038,0,ONNX Int8,validation
29,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,accuracy,4,3,0.3409,1,ONNX Int8,validation
30,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,accuracy,5,5,0.5093,0,ONNX Int8,validation
31,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,2,2,0.338,0,ONNX Int8,validation
32,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,accuracy,0,0,0.5449,0,ONNX Int8,validation
33,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,3,3,0.3166,0,ONNX Int8,validation
34,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,accuracy,0,0,0.5691,0,ONNX Int8,validation
35,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,accuracy,0,0,0.5631,0,ONNX Int8,validation
36,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,accuracy,0,1,0.388,1,ONNX Int8,validation
37,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,accuracy,2,3,0.3602,1,ONNX Int8,validation
38,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,accuracy,0,0,0.5645,0,ONNX Int8,validation
39,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,accuracy,2,2,0.3579,0,ONNX Int8,validation
40,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,accuracy,0,2,0.3175,2,ONNX Int8,validation
41,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,accuracy,2,1,0.3802,1,ONNX Int8,validation
42,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,accuracy,4,4,0.42,0,ONNX Int8,validation
43,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,accuracy,5,5,0.5801,0,ONNX Int8,validation
44,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,accuracy,0,1,0.3442,1,ONNX Int8,validation
